,Task,Title
550,Communicate with network personnel or Web site hosting agencies to address hardware or software issues affecting Web sites.,Web Developers
551,Establish appropriate server directory trees.,Web Developers
552,Recommend and implement performance improvements.,Web Developers
553,Develop or implement procedures for ongoing Web site revision.,Web Developers
558,"Create core game features, including storylines, role-play mechanics, and character biographies for a new video game or game franchise.",Video Game Designers
560,Conduct regular design reviews throughout the game development process.,Video Game Designers
561,"Develop and maintain design level documentation, including mechanics, guidelines, and mission outlines.",Video Game Designers
562,Provide feedback to designers and other colleagues regarding game design features.,Video Game Designers
563,"Create and manage documentation, production schedules, prototyping goals, and communication plans in collaboration with production staff.",Video Game Designers
564,Provide feedback to production staff regarding technical game qualities or adherence to original design.,Video Game Designers
565,Create gameplay prototypes for presentation to creative and technical staff and management.,Video Game Designers
566,Prepare two-dimensional concept layouts or three-dimensional mock-ups.,Video Game Designers
568,Write or supervise the writing of game text and dialogue.,Video Game Designers
573,Back up or modify applications and related data to provide for disaster recovery.,Web Administrators
574,"Correct testing-identified problems, or recommend actions for their resolution.",Web Administrators
575,"Determine sources of Web page or server problems, and take action to correct such problems.",Web Administrators
578,"Track, compile, and analyze Web site usage data.",Web Administrators
581,"Gather, analyze, or document user feedback to locate or resolve sources of problems.",Web Administrators
582,Set up or maintain monitoring tools on Web servers or Web sites.,Web Administrators
583,Develop Web site performance metrics.,Web Administrators
588,"Produce data layers, maps, tables, or reports, using spatial analysis procedures or Geographic Information Systems (GIS) technology, equipment, or systems.",Geographic Information Systems Technologists and Technicians
593,"Review existing or incoming data for currency, accuracy, usefulness, quality, or completeness of documentation.",Geographic Information Systems Technologists and Technicians
598,"Provide technical support to users or clients regarding the maintenance, development, or operation of Geographic Information Systems (GIS) databases, equipment, or applications.",Geographic Information Systems Technologists and Technicians
599,Interpret aerial or ortho photographs.,Geographic Information Systems Technologists and Technicians
608,Consult with end users regarding problems in accessing electronic content.,Document Management Specialists
610,"Search electronic sources, such as databases or repositories, or manual sources for information.",Document Management Specialists
612,Collaborate with engineers or software developers to select appropriate design solutions or ensure the compatibility of system components.,Computer Systems Engineers/Architects
614,"Research, test, or verify proper functioning of software patches and fixes.",Computer Systems Engineers/Architects
616,Provide technical guidance or support for the development or troubleshooting of systems.,Computer Systems Engineers/Architects
617,"Communicate project information through presentations, technical reports, or white papers.",Computer Systems Engineers/Architects
621,"Evaluate current or emerging technologies to consider factors such as cost, portability, compatibility, or usability.",Computer Systems Engineers/Architects
623,Monitor or track project milestones and deliverables.,Information Technology Project Managers
624,"Submit project deliverables, ensuring adherence to quality standards.",Information Technology Project Managers
626,"Develop or update project plans for information technology projects including information such as project objectives, technologies, systems, information specifications, schedules, funding, and staffing.",Information Technology Project Managers
628,"Prepare project status reports by collecting, analyzing, and summarizing information and trends.",Information Technology Project Managers
630,"Assign duties, responsibilities, and spans of authority to project personnel.",Information Technology Project Managers
633,Perform computations and apply methods of numerical analysis to data.,Mathematicians
634,"Assemble sets of assumptions, and explore the consequences of each set.",Mathematicians
638,"Prepare data for processing by organizing information, checking for inaccuracies, and adjusting and weighting the raw data.",Statisticians
713,"Formulate mathematical models or other methods of computer analysis to develop, evaluate, or modify design, according to customer engineering requirements.",Aerospace Engineers
716,"Develop design criteria for aeronautical or aerospace products or systems, including testing methods, production costs, quality standards, environmental standards, or completion dates.",Aerospace Engineers
718,"Design new or modify existing aerospace systems to reduce polluting emissions, such as nitrogen oxide, carbon monoxide, or smoke emissions.",Aerospace Engineers
724,"Compute load and grade requirements, water flow rates, or material stress factors to determine design specifications.",Civil Engineers
725,"Plan and design transportation or hydraulic systems or structures, using computer-assisted design or drawing tools.",Civil Engineers
727,"Estimate quantities and cost of materials, equipment, or labor to determine project feasibility.",Civil Engineers
728,Design energy-efficient or environmentally sound civil structures.,Civil Engineers
735,Update knowledge and skills to keep up with rapid advancements in computer technology.,Computer Hardware Engineers
736,Confer with engineering staff and consult specifications to evaluate interface between hardware and software and operational and performance requirements of overall system.,Computer Hardware Engineers
738,"Test and verify hardware and support peripherals to ensure that they meet specifications and requirements, by recording and analyzing test data.",Computer Hardware Engineers
740,Analyze user needs and recommend appropriate hardware.,Computer Hardware Engineers
741,"Evaluate factors such as reporting formats required, cost constraints, and need for security restrictions to determine hardware configuration.",Computer Hardware Engineers
742,Operate computer-assisted engineering or design software or equipment to perform engineering tasks.,Electrical Engineers
743,"Prepare technical drawings, specifications of electrical systems, or topographical maps to ensure that installation and operations conform to standards and customer requirements.",Electrical Engineers
744,Compile data and write reports regarding existing or potential electrical engineering studies or projects.,Electrical Engineers
746,"Design electrical systems or components that minimize electric energy requirements, such as lighting systems designed to account for natural lighting.",Electrical Engineers
791,"Read and interpret blueprints, technical drawings, schematics, or computer-generated reports.",Mechanical Engineers
792,"Develop or test models of alternate designs or processing methods to assess feasibility, sustainability, operating condition effects, potential new applications, or necessity of modification.",Mechanical Engineers
793,"Specify system components or direct modification of products to ensure conformance with engineering design, performance specifications, or environmental regulations.",Mechanical Engineers
794,"Assist drafters in developing the structural design of products, using drafting tools or computer-assisted drafting equipment or software.",Mechanical Engineers
796,Design test control apparatus or equipment or develop procedures for testing products.,Mechanical Engineers
797,Provide feedback to design engineers on customer problems or needs.,Mechanical Engineers
820,"Monitor production rates, and plan rework processes to improve production.",Petroleum Engineers
821,Maintain records of drilling and production operations.,Petroleum Engineers
822,Analyze data to recommend placement of wells and supplementary processes to enhance production.,Petroleum Engineers
825,Write technical reports for engineering and management personnel.,Petroleum Engineers
826,"Evaluate findings to develop, design, or test equipment or processes.",Petroleum Engineers
855,Debug robotics programs.,Robotics Engineers
856,Create back-ups of robot programs or parameters.,Robotics Engineers
860,"Document robotic application development, maintenance, or changes.",Robotics Engineers
861,Write algorithms or programming code for ad hoc robotic applications.,Robotics Engineers
862,Make system device lists or event timing charts.,Robotics Engineers
863,Plan mobile robot paths and teach path plans to robots.,Robotics Engineers
877,"Draft plans and detailed drawings for structures, installations, and construction projects, such as highways, sewage disposal systems, and dikes, working from sketches or notes.",Architectural and Civil Drafters
881,"Lay out and plan interior room arrangements for commercial buildings, using computer-assisted drafting (CAD) equipment and software.",Architectural and Civil Drafters
884,"Correlate, interpret, and modify data obtained from topographical surveys, well logs, and geophysical prospecting reports.",Architectural and Civil Drafters
888,Prepare colored drawings of landscape and interior designs for presentation to client.,Architectural and Civil Drafters
923,Review electrical engineering plans to ensure adherence to design specifications and compliance with applicable electrical codes and standards.,Electrical and Electronic Engineering Technologists and Technicians
926,"Select electronics equipment, components, or systems to meet functional specifications.",Electrical and Electronic Engineering Technologists and Technicians
931,"Provide user applications or engineering support or recommendations for new or existing equipment with regard to installation, upgrades, or enhancements.",Electrical and Electronic Engineering Technologists and Technicians
932,"Produce electronics drawings or other graphics representing industrial control, instrumentation, sensors, or analog or digital telecommunications networks, using computer-aided design (CAD) software.",Electrical and Electronic Engineering Technologists and Technicians
933,"Design or modify engineering schematics for electrical transmission and distribution systems or for electrical installation in residential, commercial, or industrial buildings, using computer-aided design (CAD) software.",Electrical and Electronic Engineering Technologists and Technicians
941,Maintain project logbook records or computer program files.,Environmental Engineering Technologists and Technicians
942,"Produce environmental assessment reports, tabulating data and preparing charts, graphs, or sketches.",Environmental Engineering Technologists and Technicians
943,Review work plans to schedule activities.,Environmental Engineering Technologists and Technicians
944,"Develop work plans, including writing specifications or establishing material, manpower, or facilities needs.",Environmental Engineering Technologists and Technicians
945,Perform statistical analysis and correction of air or water pollution data submitted by industry or other agencies.,Environmental Engineering Technologists and Technicians
947,"Interpret engineering sketches, specifications, or drawings.",Mechanical Engineering Technologists and Technicians
948,Calculate required capacities for equipment of proposed system to obtain specified performance and submit data to engineering personnel for approval.,Mechanical Engineering Technologists and Technicians
949,"Review project instructions and blueprints to ascertain test specifications, procedures, and objectives, and test nature of technical problems such as redesign.",Mechanical Engineering Technologists and Technicians
951,"Draft detail drawing or sketch for drafting room completion or to request parts fabrication by machine, sheet or wood shops.",Mechanical Engineering Technologists and Technicians
952,"Analyze test results in relation to design or rated specifications and test objectives, and modify or adjust equipment to meet specifications.",Mechanical Engineering Technologists and Technicians
953,"Record test procedures and results, numerical and graphical data, and recommendations for changes in product or test methods.",Mechanical Engineering Technologists and Technicians
955,"Design molds, tools, dies, jigs, or fixtures for use in manufacturing processes.",Mechanical Engineering Technologists and Technicians
956,"Review project instructions and specifications to identify, modify and plan requirements fabrication, assembly and testing.",Mechanical Engineering Technologists and Technicians
957,"Design specialized or customized equipment, machines, or structures.",Mechanical Engineering Technologists and Technicians
959,"Prepare equipment inspection schedules, reliability schedules, work plans, or other records.",Mechanical Engineering Technologists and Technicians
1340,Review assembled films or edited videotapes on screens or monitors to determine if corrections are necessary.,Film and Video Editors
1342,Program computerized graphic effects.,Film and Video Editors
1343,Mark frames where a particular shot or piece of sound is to begin or end.,Film and Video Editors
1344,Piece sounds together to develop film soundtracks.,Film and Video Editors
1352,Prepare comprehensive interpretive reports of findings.,Radiologists
1353,"Perform or interpret the outcomes of diagnostic imaging procedures including magnetic resonance imaging (MRI), computer tomography (CT), positron emission tomography (PET), nuclear cardiology treadmill studies, mammography, or ultrasound.",Radiologists
1354,Review or transmit images and information using picture archiving or communications systems.,Radiologists
1355,"Document the performance, interpretation, or outcomes of all procedures performed.",Radiologists
1356,Develop or monitor procedures to ensure adequate quality control of images.,Radiologists
1358,Participate in quality improvement activities including discussions of areas where risk of error is high.,Radiologists
1377,"Review and edit transcribed reports or dictated material for spelling, grammar, clarity, consistency, and proper medical terminology.",Medical Transcriptionists
1378,"Transcribe dictation for a variety of medical reports, such as patient histories, physical examinations, emergency room visits, operations, chart reviews, consultation, or discharge summaries.",Medical Transcriptionists
1379,"Distinguish between homonyms and recognize inconsistencies and mistakes in medical terms, referring to dictionaries, drug references, and other sources on anatomy, physiology, and medicine.",Medical Transcriptionists
1380,"Set up and maintain medical files and databases, including records such as x-ray, lab, and procedure reports, medical histories, diagnostic workups, admission and discharge summaries, and clinical resumes.",Medical Transcriptionists
1381,Translate medical jargon and abbreviations into their expanded forms to ensure the accuracy of patient and health care facility records.,Medical Transcriptionists
1382,"Perform data entry and data retrieval services, providing data for inclusion in medical records and for transmission to physicians.",Medical Transcriptionists
1393,Monitor markets or positions.,"Securities, Commodities, and Financial Services Sales Agents"
1394,Keep accurate records of transactions.,"Securities, Commodities, and Financial Services Sales Agents"
1398,Review all securities transactions to ensure accuracy of information and conformance to governing agency regulations.,"Securities, Commodities, and Financial Services Sales Agents"
1400,"Track and analyze factors that affect price movement, such as trade policies, weather conditions, political developments, or supply and demand changes.","Securities, Commodities, and Financial Services Sales Agents"
1401,"Inform other traders, managers, or customers of market conditions, including volume, price, competition, or dynamics.","Securities, Commodities, and Financial Services Sales Agents"
1402,Calculate costs for billings or commissions.,"Securities, Commodities, and Financial Services Sales Agents"
1403,Prepare financial reports to monitor client or corporate finances.,"Securities, Commodities, and Financial Services Sales Agents"
1404,"Supply the latest price quotes on any security, as well as information on the activities or financial positions of the corporations issuing these securities.","Securities, Commodities, and Financial Services Sales Agents"
1406,Evaluate costs and revenue of agreements to determine continued profitability.,"Securities, Commodities, and Financial Services Sales Agents"
1407,Collect payment for transportation and accommodations from customer.,Travel Agents
1408,"Plan, describe, arrange, and sell itinerary tour packages and promotional travel incentives offered by various travel carriers.",Travel Agents
1409,"Converse with customer to determine destination, mode of transportation, travel dates, financial considerations, and accommodations required.",Travel Agents
1410,"Compute cost of travel and accommodations, using calculator, computer, carrier tariff books, and hotel rate books, or quote package tour's costs.",Travel Agents
1411,"Record and maintain information on clients, vendors, and travel packages.",Travel Agents
1412,"Book transportation and hotel reservations, using computer or telephone.",Travel Agents
1413,"Print or request transportation carrier tickets, using computer printer system or system link to travel carrier.",Travel Agents
1414,"Provide customer with brochures and publications containing travel information, such as local customs, points of interest, or foreign country regulations.",Travel Agents
1415,Prepare and submit sales contracts for orders.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1417,"Answer customers' questions about products, prices, availability, or credit terms.","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1418,"Quote prices, credit terms, or other bid specifications.","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1419,"Compute customer's installation or production costs and estimate savings from new services, products, or equipment.","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1420,Prepare sales presentations or proposals to explain product specifications or applications.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1421,"Complete expense reports, sales reports, or other paperwork.","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1422,"Inform customers of estimated delivery schedules, service contracts, warranties, or other information pertaining to purchased products.","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1423,"Collaborate with colleagues to exchange information, such as selling strategies or marketing information.","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1424,Obtain building blueprints or specifications for use by engineering departments in bid preparations.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1425,Verify accuracy of materials lists.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1426,Verify customer credit ratings.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1427,Present information to customers about the energy efficiency or environmental impact of scientific or technical products.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
1429,"Explain products or services and prices, and answer questions from customers.",Telemarketers
1431,"Record names, addresses, purchases, and reactions of prospects contacted.",Telemarketers
1433,"Obtain names and telephone numbers of potential customers from sources such as telephone directories, magazine reply cards, and lists purchased from other organizations.",Telemarketers
1434,Telephone or write letters to respond to correspondence from customers or to follow up initial sales contacts.,Telemarketers
1436,Schedule appointments for sales representatives to meet with prospective customers or for customers to attend sales presentations.,Telemarketers
1454,"Prepare itemized statements, bills, or invoices and record amounts due for items purchased or services rendered.",Billing and Posting Clerks
1455,"Operate typing, adding, calculating, or billing machines.",Billing and Posting Clerks
1456,Post stop-payment notices to prevent payment of protested checks.,Billing and Posting Clerks
1457,Keep records of invoices and support documents.,Billing and Posting Clerks
1462,Compare previously prepared bank statements with canceled checks and reconcile discrepancies.,Billing and Posting Clerks
1465,"Compute credit terms, discounts, shipment charges, or rates for goods or services to complete billing documents.",Billing and Posting Clerks
1466,"Operate computers programmed with accounting software to record, store, and analyze information.","Bookkeeping, Accounting, and Auditing Clerks"
1468,"Operate 10-key calculators, typewriters, and copy machines to perform calculations and produce documents.","Bookkeeping, Accounting, and Auditing Clerks"
1469,Code documents according to company procedures.,"Bookkeeping, Accounting, and Auditing Clerks"
1470,"Perform financial calculations, such as amounts due, interest charges, balances, discounts, equity, and principal.","Bookkeeping, Accounting, and Auditing Clerks"
1471,Reconcile or note and report discrepancies found in records.,"Bookkeeping, Accounting, and Auditing Clerks"
1472,Access computerized financial information to answer general questions as well as those related to specific accounts.,"Bookkeeping, Accounting, and Auditing Clerks"
1473,"Classify, record, and summarize numerical and financial data to compile and keep financial records, using journals and ledgers or computers.","Bookkeeping, Accounting, and Auditing Clerks"
1474,"Debit, credit, and total accounts on computer spreadsheets and databases, using specialized accounting software.","Bookkeeping, Accounting, and Auditing Clerks"
1478,"Calculate and prepare checks for utilities, taxes, and other payments.","Bookkeeping, Accounting, and Auditing Clerks"
1479,Monitor status of loans and accounts to ensure that payments are up to date.,"Bookkeeping, Accounting, and Auditing Clerks"
1480,Reconcile records of bank transactions.,"Bookkeeping, Accounting, and Auditing Clerks"
1482,"Calculate, prepare, and issue bills, invoices, account statements, and other financial statements according to established procedures.","Bookkeeping, Accounting, and Auditing Clerks"
1483,Prepare purchase orders and expense reports.,"Bookkeeping, Accounting, and Auditing Clerks"
1484,Prepare trial balances of books.,"Bookkeeping, Accounting, and Auditing Clerks"
1485,"Compile statistical, financial, accounting, or auditing reports and tables pertaining to such matters as cash receipts, expenditures, accounts payable and receivable, and profits and losses.","Bookkeeping, Accounting, and Auditing Clerks"
1486,"Verify attendance, hours worked, and pay adjustments, and post information onto designated records.",Payroll and Timekeeping Clerks
1487,Process and issue employee paychecks and statements of earnings and deductions.,Payroll and Timekeeping Clerks
1488,"Compute wages and deductions, and enter data into computers.",Payroll and Timekeeping Clerks
1489,Process paperwork for new employees and enter employee information into the payroll system.,Payroll and Timekeeping Clerks
1490,"Prepare and balance period-end reports, and reconcile issued payrolls to bank statements.",Payroll and Timekeeping Clerks
1491,"Review time sheets, work charts, wage computation, and other information to detect and reconcile payroll discrepancies.",Payroll and Timekeeping Clerks
1492,"Record employee information, such as exemptions, transfers, and resignations, to maintain and update payroll records.",Payroll and Timekeeping Clerks
1493,Issue and record adjustments to pay related to previous errors or retroactive increases.,Payroll and Timekeeping Clerks
1494,"Keep track of leave time, such as vacation, personal, and sick leave, for employees.",Payroll and Timekeeping Clerks
1495,"Compile employee time, production, and payroll data from time sheets and other records.",Payroll and Timekeeping Clerks
1498,"Provide information to employees and managers on payroll matters, tax issues, benefit plans, and collective agreement provisions.",Payroll and Timekeeping Clerks
1499,Conduct verifications of employment.,Payroll and Timekeeping Clerks
1503,Post relevant work hours to client files to bill clients properly.,Payroll and Timekeeping Clerks
1505,"Track the status of requisitions, contracts, and orders.",Procurement Clerks
1511,"Determine if inventory quantities are sufficient for needs, ordering more materials when necessary.",Procurement Clerks
1513,"Prepare, maintain, and review purchasing files, reports and price lists.",Procurement Clerks
1516,Monitor in-house inventory movement and complete inventory transfer forms for bookkeeping purposes.,Procurement Clerks
1519,"Monitor contractor performance, recommending contract modifications when necessary.",Procurement Clerks
1571,"Keep records of customer interactions or transactions, recording details of inquiries, complaints, or comments, as well as actions taken.",Customer Service Representatives
1572,Check to ensure that appropriate changes were made to resolve customers' problems.,Customer Service Representatives
1573,Contact customers to respond to inquiries or to notify them of claim investigation results or any planned adjustments.,Customer Service Representatives
1574,"Determine charges for services requested, collect deposits or payments, or arrange for billing.",Customer Service Representatives
1575,"Complete contract forms, prepare change of address records, or issue service discontinuance orders, using computers.",Customer Service Representatives
1577,"Resolve customers' service or billing complaints by performing activities such as exchanging merchandise, refunding money, or adjusting bills.",Customer Service Representatives
1578,Review insurance policy terms to determine whether a particular loss is covered by insurance.,Customer Service Representatives
1579,Compare disputed merchandise with original requisitions and information from invoices and prepare invoices for returned goods.,Customer Service Representatives
1581,Order tests that could determine the causes of product malfunctions.,Customer Service Representatives
1582,"Recommend improvements in products, packaging, shipping, service, or billing methods and procedures to prevent future problems.",Customer Service Representatives
1599,Verify and examine information and accuracy of loan application and closing documents.,Loan Interviewers and Clerks
1610,Accept payment on accounts.,Loan Interviewers and Clerks
1635,"Process, verify, and maintain personnel related documentation, including staffing, recruitment, training, grievances, performance evaluations, classifications, and employee leaves of absence.","Human Resources Assistants, Except Payroll and Timekeeping"
1636,"Record data for each employee, including such information as addresses, weekly earnings, absences, amount of sales or production, supervisory reports on performance, and dates of and reasons for terminations.","Human Resources Assistants, Except Payroll and Timekeeping"
1637,Provide assistance in administering employee benefit programs and worker's compensation plans.,"Human Resources Assistants, Except Payroll and Timekeeping"
1638,"Answer questions regarding examinations, eligibility, salaries, benefits, and other pertinent information.","Human Resources Assistants, Except Payroll and Timekeeping"
1639,Gather personnel records from other departments or employees.,"Human Resources Assistants, Except Payroll and Timekeeping"
1640,Examine employee files to answer inquiries and provide information for personnel actions.,"Human Resources Assistants, Except Payroll and Timekeeping"
1641,"Search employee files to obtain information for authorized persons and organizations, such as credit bureaus and finance companies.","Human Resources Assistants, Except Payroll and Timekeeping"
1642,Compile and prepare reports and documents pertaining to personnel activities.,"Human Resources Assistants, Except Payroll and Timekeeping"
1643,Process and review employment applications to evaluate qualifications or eligibility of applicants.,"Human Resources Assistants, Except Payroll and Timekeeping"
1644,Inform job applicants of their acceptance or rejection of employment.,"Human Resources Assistants, Except Payroll and Timekeeping"
1645,Arrange for advertising or posting of job vacancies and notify eligible workers of position availability.,"Human Resources Assistants, Except Payroll and Timekeeping"
1647,Examine passenger documentation to determine destinations and to assign boarding passes.,Reservation and Transportation Ticket Agents and Travel Clerks
1648,"Trace lost, delayed, or misdirected baggage for customers.",Reservation and Transportation Ticket Agents and Travel Clerks
1649,"Determine whether space is available on travel dates requested by customers, assigning requested spaces when available.",Reservation and Transportation Ticket Agents and Travel Clerks
1651,Maintain computerized inventories of available passenger space and provide information on space reserved or available.,Reservation and Transportation Ticket Agents and Travel Clerks
1652,"Inform clients of essential travel information, such as travel times, transportation connections, or medical and visa requirements.",Reservation and Transportation Ticket Agents and Travel Clerks
1653,"Answer inquiries regarding information, such as schedules, accommodations, procedures, or policies.",Reservation and Transportation Ticket Agents and Travel Clerks
1654,"Plan routes, itineraries, and accommodation details, and compute fares and fees, using schedules, rate books, and computers.",Reservation and Transportation Ticket Agents and Travel Clerks
1655,Prepare customer invoices and accept payment.,Reservation and Transportation Ticket Agents and Travel Clerks
1656,"Provide customers with travel suggestions and information sources, such as guides, directories, brochures, or maps.",Reservation and Transportation Ticket Agents and Travel Clerks
1657,Contact customers or travel agents to advise them of travel conveyance changes or to confirm reservations.,Reservation and Transportation Ticket Agents and Travel Clerks
1659,"Calculate weight, volume, or cost of goods to be moved.",Freight Forwarders
1660,"Inform clients of factors such as shipping options, timelines, transfers, or regulations affecting shipments.",Freight Forwarders
1661,"Prepare shipping documentation, such as bills of lading, packing lists, dock receipts, or certificates of origin.",Freight Forwarders
1663,Prepare invoices or cost quotations for freight transportation.,Freight Forwarders
1665,Keep records of goods dispatched or received.,Freight Forwarders
1667,Monitor or record locations of goods in transit.,Freight Forwarders
1669,"Verify adherence of documentation to customs, insurance, or regulatory requirements.",Freight Forwarders
1670,Determine efficient and cost-effective methods of moving goods from one location to another.,Freight Forwarders
1671,Pay or arrange for payment of freight or insurance fees or other charges.,Freight Forwarders
1673,"Maintain current knowledge of relevant legislation, political situations, or other factors that could affect freight shipping.",Freight Forwarders
1675,Obtain or arrange cargo insurance.,Freight Forwarders
1677,"Arrange for applicable duties, taxes, or paperwork for customs clearance.",Freight Forwarders
1678,"Determine response requirements and relative priorities of situations, and dispatch units in accordance with established procedures.",Public Safety Telecommunicators
1679,"Record details of calls, dispatches, and messages.",Public Safety Telecommunicators
1681,"Enter, update, and retrieve information from teletype networks and computerized data systems regarding such things as wanted persons, stolen property, vehicle registration, and stolen vehicles.",Public Safety Telecommunicators
1684,"Maintain access to, and security of, highly sensitive materials.",Public Safety Telecommunicators
1686,Read and effectively interpret small-scale maps and information from a computer screen to determine locations and provide directions.,Public Safety Telecommunicators
1687,"Maintain files of information relating to emergency calls, such as personnel rosters and emergency call-out and pager files.",Public Safety Telecommunicators
1690,"Schedule or dispatch workers, work crews, equipment, or service vehicles to appropriate locations, according to customer requests, specifications, or needs, using radios or telephones.","Dispatchers, Except Police, Fire, and Ambulance"
1691,Prepare daily work and run schedules.,"Dispatchers, Except Police, Fire, and Ambulance"
1693,"Record and maintain files or records of customer requests, work or services performed, charges, expenses, inventory, or other dispatch information.","Dispatchers, Except Police, Fire, and Ambulance"
1694,Monitor personnel or equipment locations and utilization to coordinate service and schedules.,"Dispatchers, Except Police, Fire, and Ambulance"
1696,"Advise personnel about traffic problems, such as construction areas, accidents, congestion, weather conditions, or other hazards.","Dispatchers, Except Police, Fire, and Ambulance"
1700,Distribute production schedules or work orders to departments.,"Production, Planning, and Expediting Clerks"
1701,"Review documents, such as production schedules, work orders, or staffing tables, to determine personnel or materials requirements or material priorities.","Production, Planning, and Expediting Clerks"
1702,Requisition and maintain inventories of materials or supplies necessary to meet production demands.,"Production, Planning, and Expediting Clerks"
1703,"Plan production commitments or timetables for business units, specific programs, or jobs, using sales forecasts.","Production, Planning, and Expediting Clerks"
1704,"Compile information, such as production rates and progress, materials inventories, materials used, or customer information, so that status reports can be completed.","Production, Planning, and Expediting Clerks"
1705,"Compile and prepare documentation related to production sequences, transportation, personnel schedules, or purchase, maintenance, or repair orders.","Production, Planning, and Expediting Clerks"
1706,"Calculate figures, such as required amounts of labor or materials, manufacturing costs, or wages, using pricing schedules, adding machines, calculators, or computers.","Production, Planning, and Expediting Clerks"
1707,Contact suppliers to verify shipment details.,"Production, Planning, and Expediting Clerks"
1708,"Record production data, including volume produced, consumption of raw materials, or quality control measures.","Production, Planning, and Expediting Clerks"
1709,"Establish and prepare product construction directions and locations and information on required tools, materials, equipment, numbers of workers needed, and cost projections.","Production, Planning, and Expediting Clerks"
1710,"Maintain files, such as maintenance records, bills of lading, or cost reports.","Production, Planning, and Expediting Clerks"
1711,"Provide documentation and information to account for delays, difficulties, or changes to cost estimates.","Production, Planning, and Expediting Clerks"
1730,"Prepare, proofread, or process legal documents, such as summonses, subpoenas, complaints, appeals, motions, or pretrial agreements.",Legal Secretaries and Administrative Assistants
1731,Schedule and make appointments.,Legal Secretaries and Administrative Assistants
1732,"Organize and maintain law libraries, documents, and case files.",Legal Secretaries and Administrative Assistants
1733,Draft and type office memos.,Legal Secretaries and Administrative Assistants
1734,"Complete various forms, such as accident reports, trial and courtroom requests, and applications for clients.",Legal Secretaries and Administrative Assistants
1735,Prepare and distribute invoices to bill clients or pay account expenses.,Legal Secretaries and Administrative Assistants
1736,Submit articles and information from searches to attorneys for review and approval for use.,Legal Secretaries and Administrative Assistants
1737,Make travel arrangements for attorneys.,Legal Secretaries and Administrative Assistants
1738,Review legal publications and perform database searches to identify laws and court decisions relevant to pending cases.,Legal Secretaries and Administrative Assistants
1739,"Schedule and confirm patient diagnostic appointments, surgeries, or medical consultations.",Medical Secretaries and Administrative Assistants
1740,Complete insurance or other claim forms.,Medical Secretaries and Administrative Assistants
1741,"Transmit correspondence or medical records by mail, e-mail, or fax.",Medical Secretaries and Administrative Assistants
1742,"Maintain medical records, technical library, or correspondence files.",Medical Secretaries and Administrative Assistants
1743,"Receive and route messages or documents, such as laboratory results, to appropriate staff.",Medical Secretaries and Administrative Assistants
1744,"Operate office equipment, such as voice mail messaging systems, and use word processing, spreadsheet, or other software applications to prepare reports, invoices, financial statements, letters, case histories, or medical records.",Medical Secretaries and Administrative Assistants
1745,"Perform bookkeeping duties, such as credits or collections, preparing and sending financial statements or bills, and keeping financial records.",Medical Secretaries and Administrative Assistants
1746,"Perform various clerical or administrative functions, such as ordering and maintaining an inventory of supplies.",Medical Secretaries and Administrative Assistants
1747,Transcribe recorded messages or practitioners' diagnoses or recommendations into patients' medical records.,Medical Secretaries and Administrative Assistants
1748,"Compile and record medical charts, reports, or correspondence, using typewriter or personal computer.",Medical Secretaries and Administrative Assistants
1749,"Schedule tests or procedures for patients, such as lab work or x-rays, based on physician orders.",Medical Secretaries and Administrative Assistants
1750,"Prepare correspondence or assist physicians or medical scientists with preparation of reports, speeches, articles, or conference proceedings.",Medical Secretaries and Administrative Assistants
1751,"Create, maintain, and enter information into databases.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1752,"Use computers for various applications, such as database management or word processing.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1753,"Set up and manage paper or electronic filing systems, recording information, updating paperwork, or maintaining documents, such as attendance records, correspondence, or other material.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1754,"Operate electronic mail systems and coordinate the flow of information, internally or with other organizations.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1755,"Schedule and confirm appointments for clients, customers, or supervisors.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1756,Maintain scheduling and event calendars.,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1757,"Compose, type, and distribute meeting notes, routine correspondence, or reports, such as presentations or expense, statistical, or monthly reports.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1758,Complete forms in accordance with company procedures.,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
1759,Locate and attach appropriate files to incoming correspondence requiring replies.,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
